video_name,clip_number,duration,width,height,filename,size_bytes,bit_rate,codec_name,r_frame_rate,nb_frames,format_duration,error
3kIRn6ImIRc,045,3.266667,1280,720,3kIRn6ImIRc-Scene-045.mp4,153269,375352,h264,30/1,98,3.266667,
3kIRn6ImIRc,046,0.9,1280,720,3kIRn6ImIRc-Scene-046.mp4,131192,1166151,h264,30/1,27,0.9,
3kIRn6ImIRc,047,4.3,1280,720,3kIRn6ImIRc-Scene-047.mp4,141113,262535,h264,30/1,129,4.3,
3kIRn6ImIRc,048,1.033333,1280,720,3kIRn6ImIRc-Scene-048.mp4,131642,1019164,h264,30/1,31,1.033333,
3kIRn6ImIRc,049,3.9,1280,720,3kIRn6ImIRc-Scene-049.mp4,150255,308215,h264,30/1,117,3.9,
3kIRn6ImIRc,050,0.866667,1280,720,3kIRn6ImIRc-Scene-050.mp4,103654,956805,h264,30/1,26,0.866667,
3kIRn6ImIRc,051,1.366667,1280,720,3kIRn6ImIRc-Scene-051.mp4,350136,2049576,h264,30/1,41,1.366667,
3kIRn6ImIRc,052,1.0,1280,720,3kIRn6ImIRc-Scene-052.mp4,120573,964584,h264,30/1,30,1.0,
3kIRn6ImIRc,053,3.533333,1280,720,3kIRn6ImIRc-Scene-053.mp4,202230,457879,h264,30/1,106,3.533333,
3kIRn6ImIRc,054,3.0,1280,720,3kIRn6ImIRc-Scene-054.mp4,131870,351653,h264,30/1,90,3.0,
3kIRn6ImIRc,055,1.1,1280,720,3kIRn6ImIRc-Scene-055.mp4,132330,962400,h264,30/1,33,1.1,
3kIRn6ImIRc,056,1.233333,1280,720,3kIRn6ImIRc-Scene-056.mp4,121705,789438,h264,30/1,37,1.233333,
3kIRn6ImIRc,057,3.233333,1280,720,3kIRn6ImIRc-Scene-057.mp4,129782,321110,h264,30/1,97,3.233333,
3kIRn6ImIRc,058,2.866667,1280,720,3kIRn6ImIRc-Scene-058.mp4,56380,157339,h264,30/1,86,2.866667,
3kIRn6ImIRc,059,0.7,1280,720,3kIRn6ImIRc-Scene-059.mp4,13857,158365,h264,30/1,21,0.7,
3kIRn6ImIRc,060,7.366667,1280,720,3kIRn6ImIRc-Scene-060.mp4,87439,94956,h264,30/1,221,7.366667,
3kIRn6ImIRc,061,1.2,1280,720,3kIRn6ImIRc-Scene-061.mp4,20346,135640,h264,30/1,36,1.2,
3kIRn6ImIRc,062,1.5,1280,720,3kIRn6ImIRc-Scene-062.mp4,123898,660789,h264,30/1,45,1.5,
3kIRn6ImIRc,063,5.7,1280,720,3kIRn6ImIRc-Scene-063.mp4,622607,873834,h264,30/1,171,5.7,
3kIRn6ImIRc,064,2.866667,1280,720,3kIRn6ImIRc-Scene-064.mp4,191632,534786,h264,30/1,86,2.866667,
3kIRn6ImIRc,065,12.566667,1280,720,3kIRn6ImIRc-Scene-065.mp4,331399,210970,h264,30/1,377,12.566667,
3kIRn6ImIRc,066,2.5,1280,720,3kIRn6ImIRc-Scene-066.mp4,900546,2881747,h264,30/1,75,2.5,
3kIRn6ImIRc,067,1.0,1280,720,3kIRn6ImIRc-Scene-067.mp4,53182,425456,h264,30/1,30,1.0,
3kIRn6ImIRc,068,8.766667,1280,720,3kIRn6ImIRc-Scene-068.mp4,641247,585168,h264,30/1,263,8.766667,
3kIRn6ImIRc,069,19.033333,1280,720,3kIRn6ImIRc-Scene-069.mp4,494552,207867,h264,30/1,571,19.033333,
3kIRn6ImIRc,070,144.966667,1280,720,3kIRn6ImIRc-Scene-070.mp4,1431487,78996,h264,30/1,4349,144.966667,
3kIRn6ImIRc,071,2.866667,1280,720,3kIRn6ImIRc-Scene-071.mp4,113996,318128,h264,30/1,86,2.866667,
3kIRn6ImIRc,072,19.833333,1280,720,3kIRn6ImIRc-Scene-072.mp4,253099,102090,h264,30/1,595,19.833333,
3kIRn6ImIRc,073,30.033333,1280,720,3kIRn6ImIRc-Scene-073.mp4,324395,86409,h264,30/1,901,30.033333,
3kIRn6ImIRc,074,29.7,1280,720,3kIRn6ImIRc-Scene-074.mp4,401044,108025,h264,30/1,891,29.7,
3kIRn6ImIRc,075,13.966667,1280,720,3kIRn6ImIRc-Scene-075.mp4,351725,201465,h264,30/1,419,13.966667,
3kIRn6ImIRc,076,8.733333,1280,720,3kIRn6ImIRc-Scene-076.mp4,136056,124631,h264,30/1,262,8.733333,
3kIRn6ImIRc,077,16.8,1280,720,3kIRn6ImIRc-Scene-077.mp4,241170,114842,h264,30/1,504,16.8,
3kIRn6ImIRc,078,23.733333,1280,720,3kIRn6ImIRc-Scene-078.mp4,583558,196704,h264,30/1,712,23.733333,
3kIRn6ImIRc,079,81.9,1280,720,3kIRn6ImIRc-Scene-079.mp4,722965,70619,h264,30/1,2457,81.9,
3kIRn6ImIRc,080,35.4,1280,720,3kIRn6ImIRc-Scene-080.mp4,412722,93270,h264,30/1,1062,35.4,
3kIRn6ImIRc,081,42.666667,1280,720,3kIRn6ImIRc-Scene-081.mp4,488797,91649,h264,30/1,1280,42.666667,
3kIRn6ImIRc,082,68.533333,1280,720,3kIRn6ImIRc-Scene-082.mp4,689115,80441,h264,30/1,2056,68.533333,
3kIRn6ImIRc,083,0.033333,1280,720,3kIRn6ImIRc-Scene-083.mp4,4706,1129451,h264,30/1,1,0.033333,
3kf1gQNnb-8,001,9.5095,854,480,3kf1gQNnb-8-Scene-001.mp4,32947,27717,h264,30000/1001,285,9.5095,
3kf1gQNnb-8,002,1.334667,854,480,3kf1gQNnb-8-Scene-002.mp4,129269,774838,h264,30000/1001,40,1.334667,
3kf1gQNnb-8,003,1.001,854,480,3kf1gQNnb-8-Scene-003.mp4,150987,1206689,h264,30000/1001,30,1.001,
3kf1gQNnb-8,004,1.134467,854,480,3kf1gQNnb-8-Scene-004.mp4,109084,769235,h264,30000/1001,34,1.134467,
3kf1gQNnb-8,005,0.9009,854,480,3kf1gQNnb-8-Scene-005.mp4,71032,630764,h264,30000/1001,27,0.9009,
3kf1gQNnb-8,006,0.967633,854,480,3kf1gQNnb-8-Scene-006.mp4,187420,1549513,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,007,0.8008,854,480,3kf1gQNnb-8-Scene-007.mp4,148255,1481068,h264,30000/1001,24,0.8008,
3kf1gQNnb-8,008,1.1011,854,480,3kf1gQNnb-8-Scene-008.mp4,119872,870925,h264,30000/1001,33,1.1011,
3kf1gQNnb-8,009,1.935267,854,480,3kf1gQNnb-8-Scene-009.mp4,339938,1405234,h264,30000/1001,58,1.935267,
3kf1gQNnb-8,010,1.634967,854,480,3kf1gQNnb-8-Scene-010.mp4,152078,744127,h264,30000/1001,49,1.634967,
3kf1gQNnb-8,011,2.535867,854,480,3kf1gQNnb-8-Scene-011.mp4,396324,1250299,h264,30000/1001,76,2.535867,
3kf1gQNnb-8,012,0.767433,854,480,3kf1gQNnb-8-Scene-012.mp4,99018,1032199,h264,30000/1001,23,0.767433,
3kf1gQNnb-8,013,0.967633,854,480,3kf1gQNnb-8-Scene-013.mp4,157695,1303758,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,014,1.334667,854,480,3kf1gQNnb-8-Scene-014.mp4,246439,1477156,h264,30000/1001,40,1.334667,
3kf1gQNnb-8,015,2.2022,854,480,3kf1gQNnb-8-Scene-015.mp4,186703,678241,h264,30000/1001,66,2.2022,
3kf1gQNnb-8,016,2.035367,854,480,3kf1gQNnb-8-Scene-016.mp4,219446,862531,h264,30000/1001,61,2.035367,
3kf1gQNnb-8,017,1.868533,854,480,3kf1gQNnb-8-Scene-017.mp4,257958,1104430,h264,30000/1001,56,1.868533,
3kf1gQNnb-8,018,1.034367,854,480,3kf1gQNnb-8-Scene-018.mp4,151055,1168289,h264,30000/1001,31,1.034367,
3kf1gQNnb-8,019,1.134467,854,480,3kf1gQNnb-8-Scene-019.mp4,142344,1003777,h264,30000/1001,34,1.134467,
3kf1gQNnb-8,020,0.967633,854,480,3kf1gQNnb-8-Scene-020.mp4,112294,928401,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,021,1.5015,854,480,3kf1gQNnb-8-Scene-021.mp4,181744,968333,h264,30000/1001,45,1.5015,
3kf1gQNnb-8,022,2.1021,854,480,3kf1gQNnb-8-Scene-022.mp4,363278,1382533,h264,30000/1001,63,2.1021,
3kf1gQNnb-8,023,1.3013,854,480,3kf1gQNnb-8-Scene-023.mp4,118999,731569,h264,30000/1001,39,1.3013,
3kf1gQNnb-8,024,0.6006,854,480,3kf1gQNnb-8-Scene-024.mp4,68348,910396,h264,30000/1001,18,0.6006,
3kf1gQNnb-8,025,0.7007,854,480,3kf1gQNnb-8-Scene-025.mp4,89691,1024015,h264,30000/1001,21,0.7007,
3kf1gQNnb-8,026,1.134467,854,480,3kf1gQNnb-8-Scene-026.mp4,74014,521929,h264,30000/1001,34,1.134467,
3kf1gQNnb-8,027,1.534867,854,480,3kf1gQNnb-8-Scene-027.mp4,134620,701663,h264,30000/1001,46,1.534867,
3kf1gQNnb-8,028,2.6026,854,480,3kf1gQNnb-8-Scene-028.mp4,292989,900604,h264,30000/1001,78,2.6026,
3kf1gQNnb-8,029,2.268933,854,480,3kf1gQNnb-8-Scene-029.mp4,238778,841904,h264,30000/1001,68,2.268933,
3kf1gQNnb-8,030,1.935267,854,480,3kf1gQNnb-8-Scene-030.mp4,236628,978172,h264,30000/1001,58,1.935267,
3kf1gQNnb-8,031,3.003,854,480,3kf1gQNnb-8-Scene-031.mp4,362240,965008,h264,30000/1001,90,3.003,
3kf1gQNnb-8,032,1.9019,854,480,3kf1gQNnb-8-Scene-032.mp4,233354,981561,h264,30000/1001,57,1.9019,
3kf1gQNnb-8,033,1.968633,854,480,3kf1gQNnb-8-Scene-033.mp4,147493,599372,h264,30000/1001,59,1.968633,
3kf1gQNnb-8,034,0.934267,854,480,3kf1gQNnb-8-Scene-034.mp4,92475,791850,h264,30000/1001,28,0.934267,
3kf1gQNnb-8,035,0.967633,854,480,3kf1gQNnb-8-Scene-035.mp4,116892,966415,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,036,0.967633,854,480,3kf1gQNnb-8-Scene-036.mp4,148665,1229102,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,037,9.776433,854,480,3kf1gQNnb-8-Scene-037.mp4,1805848,1477715,h264,30000/1001,293,9.776433,
3kf1gQNnb-8,038,0.867533,854,480,3kf1gQNnb-8-Scene-038.mp4,130575,1204104,h264,30000/1001,26,0.867533,
3kf1gQNnb-8,039,0.967633,854,480,3kf1gQNnb-8-Scene-039.mp4,128437,1061865,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,040,0.967633,854,480,3kf1gQNnb-8-Scene-040.mp4,126905,1049199,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,041,1.935267,854,480,3kf1gQNnb-8-Scene-041.mp4,227790,941637,h264,30000/1001,58,1.935267,
3kf1gQNnb-8,042,8.4084,854,480,3kf1gQNnb-8-Scene-042.mp4,926298,881307,h264,30000/1001,252,8.4084,
3kf1gQNnb-8,043,1.267933,854,480,3kf1gQNnb-8-Scene-043.mp4,129800,818970,h264,30000/1001,38,1.267933,
3kf1gQNnb-8,044,0.633967,854,480,3kf1gQNnb-8-Scene-044.mp4,110091,1389233,h264,30000/1001,19,0.633967,
3kf1gQNnb-8,045,3.236567,854,480,3kf1gQNnb-8-Scene-045.mp4,454766,1124070,h264,30000/1001,97,3.236567,
3kf1gQNnb-8,046,1.001,854,480,3kf1gQNnb-8-Scene-046.mp4,146886,1173914,h264,30000/1001,30,1.001,
3kf1gQNnb-8,047,6.639967,854,480,3kf1gQNnb-8-Scene-047.mp4,631269,760568,h264,30000/1001,199,6.639967,
3kf1gQNnb-8,048,10.477133,854,480,3kf1gQNnb-8-Scene-048.mp4,165039,126018,h264,30000/1001,314,10.477133,
3kf1gQNnb-8,049,4.738067,854,480,3kf1gQNnb-8-Scene-049.mp4,281405,475138,h264,30000/1001,142,4.738067,
3kf1gQNnb-8,050,0.967633,854,480,3kf1gQNnb-8-Scene-050.mp4,91622,757493,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,051,1.534867,854,480,3kf1gQNnb-8-Scene-051.mp4,295209,1538681,h264,30000/1001,46,1.534867,
3kf1gQNnb-8,052,1.267933,854,480,3kf1gQNnb-8-Scene-052.mp4,165416,1043689,h264,30000/1001,38,1.267933,
3kf1gQNnb-8,053,4.371033,854,480,3kf1gQNnb-8-Scene-053.mp4,246592,451320,h264,30000/1001,131,4.371033,
3kf1gQNnb-8,054,4.070733,854,480,3kf1gQNnb-8-Scene-054.mp4,152740,300171,h264,30000/1001,122,4.070733,
3kf1gQNnb-8,055,2.035367,854,480,3kf1gQNnb-8-Scene-055.mp4,101597,399326,h264,30000/1001,61,2.035367,
3kf1gQNnb-8,056,0.734067,854,480,3kf1gQNnb-8-Scene-056.mp4,103042,1122971,h264,30000/1001,22,0.734067,
3kf1gQNnb-8,057,5.5055,854,480,3kf1gQNnb-8-Scene-057.mp4,638144,927282,h264,30000/1001,165,5.5055,
3kf1gQNnb-8,058,6.4064,854,480,3kf1gQNnb-8-Scene-058.mp4,716990,895342,h264,30000/1001,192,6.4064,
3kf1gQNnb-8,059,3.770433,854,480,3kf1gQNnb-8-Scene-059.mp4,739977,1570062,h264,30000/1001,113,3.770433,
3kf1gQNnb-8,060,1.768433,854,480,3kf1gQNnb-8-Scene-060.mp4,143991,651383,h264,30000/1001,53,1.768433,
3kf1gQNnb-8,061,0.967633,854,480,3kf1gQNnb-8-Scene-061.mp4,178242,1473633,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,062,0.667333,854,480,3kf1gQNnb-8-Scene-062.mp4,122183,1464732,h264,30000/1001,20,0.667333,
3kf1gQNnb-8,063,1.334667,854,480,3kf1gQNnb-8-Scene-063.mp4,273047,1636644,h264,30000/1001,40,1.334667,
3kf1gQNnb-8,064,2.569233,854,480,3kf1gQNnb-8-Scene-064.mp4,346255,1078158,h264,30000/1001,77,2.569233,
3kf1gQNnb-8,065,3.4034,854,480,3kf1gQNnb-8-Scene-065.mp4,449200,1055885,h264,30000/1001,102,3.4034,
3kf1gQNnb-8,066,0.633967,854,480,3kf1gQNnb-8-Scene-066.mp4,3849,48570,h264,30000/1001,19,0.633967,
3kf1gQNnb-8,067,5.872533,854,480,3kf1gQNnb-8-Scene-067.mp4,512291,697880,h264,30000/1001,176,5.872533,
3kf1gQNnb-8,068,0.633967,854,480,3kf1gQNnb-8-Scene-068.mp4,103447,1305392,h264,30000/1001,19,0.633967,
3kf1gQNnb-8,069,3.670333,854,480,3kf1gQNnb-8-Scene-069.mp4,525699,1145833,h264,30000/1001,110,3.670333,
3kf1gQNnb-8,070,1.434767,854,480,3kf1gQNnb-8-Scene-070.mp4,225502,1257358,h264,30000/1001,43,1.434767,
3kf1gQNnb-8,071,0.7007,854,480,3kf1gQNnb-8-Scene-071.mp4,98875,1128871,h264,30000/1001,21,0.7007,
3kf1gQNnb-8,072,2.736067,854,480,3kf1gQNnb-8-Scene-072.mp4,275623,805895,h264,30000/1001,82,2.736067,
3kf1gQNnb-8,073,1.9019,854,480,3kf1gQNnb-8-Scene-073.mp4,150623,633568,h264,30000/1001,57,1.9019,
3kf1gQNnb-8,074,2.268933,854,480,3kf1gQNnb-8-Scene-074.mp4,298595,1052812,h264,30000/1001,68,2.268933,
3kf1gQNnb-8,075,3.470133,854,480,3kf1gQNnb-8-Scene-075.mp4,346195,798113,h264,30000/1001,104,3.470133,
3kf1gQNnb-8,076,2.4024,854,480,3kf1gQNnb-8-Scene-076.mp4,214761,715154,h264,30000/1001,72,2.4024,
3kf1gQNnb-8,077,2.969633,854,480,3kf1gQNnb-8-Scene-077.mp4,383536,1033221,h264,30000/1001,89,2.969633,
3kf1gQNnb-8,078,2.9029,854,480,3kf1gQNnb-8-Scene-078.mp4,299134,824372,h264,30000/1001,87,2.9029,
3kf1gQNnb-8,079,5.739067,854,480,3kf1gQNnb-8-Scene-079.mp4,593048,826682,h264,30000/1001,172,5.739067,
3kf1gQNnb-8,080,1.968633,854,480,3kf1gQNnb-8-Scene-080.mp4,269283,1094294,h264,30000/1001,59,1.968633,
3kf1gQNnb-8,081,0.934267,854,480,3kf1gQNnb-8-Scene-081.mp4,113029,967851,h264,30000/1001,28,0.934267,
3kf1gQNnb-8,082,0.967633,854,480,3kf1gQNnb-8-Scene-082.mp4,96981,801799,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,083,2.9029,854,480,3kf1gQNnb-8-Scene-083.mp4,271511,748247,h264,30000/1001,87,2.9029,
3kf1gQNnb-8,084,0.967633,854,480,3kf1gQNnb-8-Scene-084.mp4,106842,883326,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,085,1.2012,854,480,3kf1gQNnb-8-Scene-085.mp4,119996,799174,h264,30000/1001,36,1.2012,
3kf1gQNnb-8,086,8.7087,854,480,3kf1gQNnb-8-Scene-086.mp4,988649,908194,h264,30000/1001,261,8.7087,
3kf1gQNnb-8,087,1.4014,854,480,3kf1gQNnb-8-Scene-087.mp4,73442,419249,h264,30000/1001,42,1.4014,
3kf1gQNnb-8,088,0.967633,854,480,3kf1gQNnb-8-Scene-088.mp4,143560,1186896,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,089,0.967633,854,480,3kf1gQNnb-8-Scene-089.mp4,162285,1341707,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,090,4.9049,854,480,3kf1gQNnb-8-Scene-090.mp4,610148,995164,h264,30000/1001,147,4.9049,
3kf1gQNnb-8,091,2.936267,854,480,3kf1gQNnb-8-Scene-091.mp4,187093,509743,h264,30000/1001,88,2.936267,
3kf1gQNnb-8,092,2.369033,854,480,3kf1gQNnb-8-Scene-092.mp4,210156,709676,h264,30000/1001,71,2.369033,
3kf1gQNnb-8,093,2.969633,854,480,3kf1gQNnb-8-Scene-093.mp4,291237,784573,h264,30000/1001,89,2.969633,
3kf1gQNnb-8,094,0.8008,854,480,3kf1gQNnb-8-Scene-094.mp4,145313,1451678,h264,30000/1001,24,0.8008,
3kf1gQNnb-8,095,5.171833,854,480,3kf1gQNnb-8-Scene-095.mp4,598140,925227,h264,30000/1001,155,5.171833,
3kf1gQNnb-8,096,2.068733,854,480,3kf1gQNnb-8-Scene-096.mp4,517765,2002249,h264,30000/1001,62,2.068733,
3kf1gQNnb-8,097,0.667333,854,480,3kf1gQNnb-8-Scene-097.mp4,156791,1879613,h264,30000/1001,20,0.667333,
3kf1gQNnb-8,098,2.469133,854,480,3kf1gQNnb-8-Scene-098.mp4,527888,1710359,h264,30000/1001,74,2.469133,
3kf1gQNnb-8,099,3.670333,854,480,3kf1gQNnb-8-Scene-099.mp4,537151,1170795,h264,30000/1001,110,3.670333,
3kf1gQNnb-8,100,8.2082,854,480,3kf1gQNnb-8-Scene-100.mp4,832478,811362,h264,30000/1001,246,8.2082,
3kf1gQNnb-8,101,2.769433,854,480,3kf1gQNnb-8-Scene-101.mp4,187937,542889,h264,30000/1001,83,2.769433,
3kf1gQNnb-8,102,3.470133,854,480,3kf1gQNnb-8-Scene-102.mp4,291155,671224,h264,30000/1001,104,3.470133,
3kf1gQNnb-8,103,1.668333,854,480,3kf1gQNnb-8-Scene-103.mp4,288040,1381211,h264,30000/1001,50,1.668333,
3kf1gQNnb-8,104,0.9009,854,480,3kf1gQNnb-8-Scene-104.mp4,206061,1829823,h264,30000/1001,27,0.9009,
3kf1gQNnb-8,105,0.9009,854,480,3kf1gQNnb-8-Scene-105.mp4,168023,1492045,h264,30000/1001,27,0.9009,
3kf1gQNnb-8,106,1.267933,854,480,3kf1gQNnb-8-Scene-106.mp4,256729,1619826,h264,30000/1001,38,1.267933,
3kf1gQNnb-8,107,1.167833,854,480,3kf1gQNnb-8-Scene-107.mp4,196879,1348679,h264,30000/1001,35,1.167833,
3kf1gQNnb-8,108,2.435767,854,480,3kf1gQNnb-8-Scene-108.mp4,464486,1525551,h264,30000/1001,73,2.435767,
3kf1gQNnb-8,109,3.570233,854,480,3kf1gQNnb-8-Scene-109.mp4,428449,960047,h264,30000/1001,107,3.570233,
3kf1gQNnb-8,110,2.4024,854,480,3kf1gQNnb-8-Scene-110.mp4,160476,534385,h264,30000/1001,72,2.4024,
3kf1gQNnb-8,111,2.836167,854,480,3kf1gQNnb-8-Scene-111.mp4,178843,504463,h264,30000/1001,85,2.836167,
3kf1gQNnb-8,112,1.868533,854,480,3kf1gQNnb-8-Scene-112.mp4,187827,804168,h264,30000/1001,56,1.868533,
3kf1gQNnb-8,113,1.7017,854,480,3kf1gQNnb-8-Scene-113.mp4,164476,773231,h264,30000/1001,51,1.7017,
3kf1gQNnb-8,114,5.772433,854,480,3kf1gQNnb-8-Scene-114.mp4,772729,1070923,h264,30000/1001,173,5.772433,
3kf1gQNnb-8,115,4.337667,854,480,3kf1gQNnb-8-Scene-115.mp4,404231,745527,h264,30000/1001,130,4.337667,
3kf1gQNnb-8,116,10.477133,854,480,3kf1gQNnb-8-Scene-116.mp4,943582,720488,h264,30000/1001,314,10.477133,
3kf1gQNnb-8,117,0.834167,854,480,3kf1gQNnb-8-Scene-117.mp4,54311,520864,h264,30000/1001,25,0.834167,
3kf1gQNnb-8,118,3.970633,854,480,3kf1gQNnb-8-Scene-118.mp4,266849,537645,h264,30000/1001,119,3.970633,
3kf1gQNnb-8,119,4.838167,854,480,3kf1gQNnb-8-Scene-119.mp4,318128,526030,h264,30000/1001,145,4.838167,
3kf1gQNnb-8,120,4.5045,854,480,3kf1gQNnb-8-Scene-120.mp4,269350,478366,h264,30000/1001,135,4.5045,
3kf1gQNnb-8,121,2.736067,854,480,3kf1gQNnb-8-Scene-121.mp4,191574,560144,h264,30000/1001,82,2.736067,
3kf1gQNnb-8,122,3.7037,854,480,3kf1gQNnb-8-Scene-122.mp4,226668,489603,h264,30000/1001,111,3.7037,
3kf1gQNnb-8,123,2.1021,854,480,3kf1gQNnb-8-Scene-123.mp4,247112,940438,h264,30000/1001,63,2.1021,
3kf1gQNnb-8,124,1.9019,854,480,3kf1gQNnb-8-Scene-124.mp4,173592,730183,h264,30000/1001,57,1.9019,
3kf1gQNnb-8,125,4.004,854,480,3kf1gQNnb-8-Scene-125.mp4,492139,983294,h264,30000/1001,120,4.004,
3kf1gQNnb-8,126,1.935267,854,480,3kf1gQNnb-8-Scene-126.mp4,204751,846398,h264,30000/1001,58,1.935267,
3kf1gQNnb-8,127,1.334667,854,480,3kf1gQNnb-8-Scene-127.mp4,130736,783632,h264,30000/1001,40,1.334667,
3kf1gQNnb-8,128,6.1061,854,480,3kf1gQNnb-8-Scene-128.mp4,748012,980019,h264,30000/1001,183,6.1061,
3kf1gQNnb-8,129,3.6036,854,480,3kf1gQNnb-8-Scene-129.mp4,345713,767483,h264,30000/1001,108,3.6036,
3kf1gQNnb-8,130,1.634967,854,480,3kf1gQNnb-8-Scene-130.mp4,308821,1511081,h264,30000/1001,49,1.634967,
3kf1gQNnb-8,131,2.068733,854,480,3kf1gQNnb-8-Scene-131.mp4,139690,540195,h264,30000/1001,62,2.068733,
3kf1gQNnb-8,132,0.967633,854,480,3kf1gQNnb-8-Scene-132.mp4,91323,755021,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,133,0.967633,854,480,3kf1gQNnb-8-Scene-133.mp4,152100,1257501,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,134,0.967633,854,480,3kf1gQNnb-8-Scene-134.mp4,113542,938719,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,135,0.667333,854,480,3kf1gQNnb-8-Scene-135.mp4,65268,782433,h264,30000/1001,20,0.667333,
3kf1gQNnb-8,136,2.836167,854,480,3kf1gQNnb-8-Scene-136.mp4,325966,919455,h264,30000/1001,85,2.836167,
3kf1gQNnb-8,137,1.034367,854,480,3kf1gQNnb-8-Scene-137.mp4,149024,1152581,h264,30000/1001,31,1.034367,
3kf1gQNnb-8,138,0.967633,854,480,3kf1gQNnb-8-Scene-138.mp4,90406,747440,h264,30000/1001,29,0.967633,
3kf1gQNnb-8,139,6.539867,854,480,3kf1gQNnb-8-Scene-139.mp4,331865,405959,h264,30000/1001,196,6.539867,
3kf1gQNnb-8,140,7.974633,854,480,3kf1gQNnb-8-Scene-140.mp4,190351,190956,h264,30000/1001,239,7.974633,
3kf1gQNnb-8,141,0.8008,854,480,3kf1gQNnb-8-Scene-141.mp4,6367,63606,h264,30000/1001,24,0.8008,
3kf1gQNnb-8,142,2.7027,854,480,3kf1gQNnb-8-Scene-142.mp4,197921,585846,h264,30000/1001,81,2.7027,
3kf1gQNnb-8,143,2.068733,854,480,3kf1gQNnb-8-Scene-143.mp4,160010,618774,h264,30000/1001,62,2.068733,
3kf1gQNnb-8,144,2.135467,854,480,3kf1gQNnb-8-Scene-144.mp4,167275,626654,h264,30000/1001,64,2.135467,
3kf1gQNnb-8,145,2.068733,854,480,3kf1gQNnb-8-Scene-145.mp4,187233,724048,h264,30000/1001,62,2.068733,
3kf1gQNnb-8,146,2.135467,854,480,3kf1gQNnb-8-Scene-146.mp4,178099,667203,h264,30000/1001,64,2.135467,
3kf1gQNnb-8,147,2.068733,854,480,3kf1gQNnb-8-Scene-147.mp4,143896,556460,h264,30000/1001,62,2.068733,
3kf1gQNnb-8,148,1.2012,854,480,3kf1gQNnb-8-Scene-148.mp4,83682,557322,h264,30000/1001,36,1.2012,
3kf1gQNnb-8,149,1.3013,854,480,3kf1gQNnb-8-Scene-149.mp4,101092,621483,h264,30000/1001,39,1.3013,
3kf1gQNnb-8,150,1.735067,854,480,3kf1gQNnb-8-Scene-150.mp4,116514,537219,h264,30000/1001,52,1.735067,
3kf1gQNnb-8,151,2.068733,854,480,3kf1gQNnb-8-Scene-151.mp4,135294,523195,h264,30000/1001,62,2.068733,
3kf1gQNnb-8,152,2.268933,854,480,3kf1gQNnb-8-Scene-152.mp4,191041,673588,h264,30000/1001,68,2.268933,
3kf1gQNnb-8,153,2.068733,854,480,3kf1gQNnb-8-Scene-153.mp4,184002,711554,h264,30000/1001,62,2.068733,
3kf1gQNnb-8,154,2.002,854,480,3kf1gQNnb-8-Scene-154.mp4,170957,683144,h264,30000/1001,60,2.002,
3kf1gQNnb-8,155,2.135467,854,480,3kf1gQNnb-8-Scene-155.mp4,218281,817735,h264,30000/1001,64,2.135467,
3kf1gQNnb-8,156,2.1021,854,480,3kf1gQNnb-8-Scene-156.mp4,123167,468738,h264,30000/1001,63,2.1021,
3kf1gQNnb-8,157,3.2032,854,480,3kf1gQNnb-8-Scene-157.mp4,57012,142387,h264,30000/1001,96,3.2032,
3kf1gQNnb-8,158,6.473133,854,480,3kf1gQNnb-8-Scene-158.mp4,777537,960940,h264,30000/1001,194,6.473133,
3kf1gQNnb-8,159,5.372033,854,480,3kf1gQNnb-8-Scene-159.mp4,196170,292135,h264,30000/1001,161,5.372033,
3kf1gQNnb-8,160,9.8098,854,480,3kf1gQNnb-8-Scene-160.mp4,22825,18614,h264,30000/1001,294,9.8098,
3kfnwKjZWWI,001,27.766667,1280,720,3kfnwKjZWWI-Scene-001.mp4,708176,204036,h264,30/1,833,27.766667,
3kfnwKjZWWI,002,25.566667,1280,720,3kfnwKjZWWI-Scene-002.mp4,596358,186604,h264,30/1,767,25.566667,
3kfnwKjZWWI,003,307.166667,1280,720,3kfnwKjZWWI-Scene-003.mp4,12571482,327417,h264,30/1,9215,307.166667,
3kfnwKjZWWI,004,17.133333,1280,720,3kfnwKjZWWI-Scene-004.mp4,701091,327357,h264,30/1,514,17.133333,
3l84m5pRmyk,001,0.633967,1280,720,3l84m5pRmyk-Scene-001.mp4,109430,1380892,h264,60000/1001,38,0.633967,
3l84m5pRmyk,002,2.769433,1280,720,3l84m5pRmyk-Scene-002.mp4,1769899,5112668,h264,60000/1001,166,2.769433,
